Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,50.004993,0.25,135.0,94.01344,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.647181,250.0,0.0,0.0,0.0,0.0,6.3636365,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25458032,4.59798,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.44690335,6.8902216,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,4.8076925,0.23809524,150.0,3.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,38.55153,250.0,0.0,0.0,0.0,0.45157272,4.862828,0.24860553,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.345129,4.0,0.24980631,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,21.346794,0.0,0.0,0.0,0.0,4.625968,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,8.0,0.29232526,130.51927,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.9129863,0.25324145,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.623486,0.2942632,135.0,142.67451,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,24.599518,250.0,0.0,0.0,0.0,0.5,7.0,0.2777778,135.0,9.867219,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54,6.6666665,0.26912603,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.018183,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.24487112,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.29048002,3.5,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.52077097,7.0,0.2857143,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,12.667729,250.0,0.0,0.0,0.0,0.0,4.994129,0.25996533,175.0,427.3487,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.49164507,4.7683926,0.24969323,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.7156754,250.0,0.0,0.0,0.0,0.0,6.312057,0.25236225,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.235721,250.0,0.0,0.0,0.0,0.0,5.0,0.25252524,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.2589684,250.0,0.0,0.0,0.0,0.48,4.5454545,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.3087378,0.24415472,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.857143,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.03003,250.0,0.0,0.0,0.0,0.5,4.753506,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.795706,250.0,0.0,0.0,0.0,0.5219901,5.6,0.26361734,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,24.269995,250.0,0.0,0.0,0.0,0.62474334,4.649367,0.2,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.4578724,0.0,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.53592616,4.5454545,0.22812045,180.0,79.36447,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5485287,7.0578313,0.27030998,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.9044733,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.5,0.24509804,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.992747,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49019608,4.921808,0.2493264,150.0,2.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5206876,6.6556945,0.2777778,130.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.5454545,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
32.860657,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.89123,0.22727273,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49019608,2.8334868,0.2452073,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,5.0,0.24845123,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.9500732,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.44540423,3.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.38343018,5.47298,0.25252524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.507765,7.084281,0.28038737,130.72313,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.25996533,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6761468,7.0,0.33333334,135.0,343.72937,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,7.0,0.25996533,135.0,27.699142,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,9.00468,250.0,0.0,0.0,0.0,0.5012158,4.7619805,0.23809524,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0012598,250.0,0.0,0.0,0.0,0.20190449,4.0,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.6328936,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4973673,2.857143,0.25,175.0,30.768509,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8441644,0.25,175.0,321.07007,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.406311,0.27736223,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,50.0,0.25,135.0,76.95478,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.719917,0.24654965,128.33458,391.23447,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0913382,250.0,0.0,0.0,0.0,0.3941863,4.761484,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.24774495,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,5.6,0.33333334,135.0,130.09346,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.47619048,3.0,0.25306565,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.686406,0.27887854,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4,3.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53170633,8.0,0.2921434,127.97126,239.07881,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9999,250.0,0.0,0.0,0.0,0.0,4.799531,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.22727273,4.6063695,0.2435897,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.27961892,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.48,3.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000568,250.0,0.0,0.0,0.0,0.5,4.037985,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.469273,0.24509804,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,2.8440003,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.963577,250.0,0.0,0.0,0.0,0.5,4.4757037,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.017002,250.0,0.0,0.0,0.0,0.5,6.4563103,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.245644,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.28904217,2.857143,0.27987415,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
46.090042,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.23809524,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.22915,250.0,0.0,0.0,0.0,0.0,5.2946377,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.005911,250.0,0.0,0.0,0.0,0.5,4.904387,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.604804,250.0,0.0,0.0,0.0,0.5,6.5285563,0.29,135.0,380.89838,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.2682104,250.0,0.0,0.0,0.0,0.5,6.4220185,0.28804561,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5696846,6.8933215,0.27471948,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.3754808,3.0,0.23809524,175.0,312.90918,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.942695,250.0,0.0,0.0,0.0,0.5002206,6.994847,0.27395135,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
31.565924,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.4829616,4.9084344,0.24816261,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.4220185,0.25,175.0,240.91515,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.4220185,0.2828328,130.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.081392,0.24822019,175.0,411.49097,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0345902,0.27272728,130.36781,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,36.822433,0.0,0.0,0.0,0.49019608,6.3636365,0.24938464,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,45.406513,0.25,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.23809524,4.7475853,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.003785,250.0,0.0,0.0,0.0,0.5,4.9638195,0.25252524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
38.70609,1.7179967,99.0,250.0,0.0,0.0,0.0,0.48,4.7007732,0.24038461,120.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.564259,250.0,0.0,0.0,0.0,0.23809524,7.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.27272728,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999531,250.0,0.0,0.0,0.0,0.5,4.608374,0.24892046,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.7126684,250.0,0.0,0.0,0.0,0.49019608,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
69.729515,1.7179967,14.993174,250.0,0.0,0.0,0.0,0.5,4.6994376,0.23809524,180.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,6.865907,0.2644046,135.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.9035287,0.24517132,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5024009,5.8642793,0.29912394,127.0567,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,47.417294,0.0,0.0,0.0,0.0,4.0,0.2439804,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.5,0.25,175.0,308.95108,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.3746204,250.0,0.0,0.0,0.0,0.5,6.6330934,0.25346795,135.0,12.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.999057,250.0,0.0,0.0,0.0,0.33333334,4.7696795,0.24895914,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,7.284934,0.27235705,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.65208936,7.0,0.2809601,130.0,556.1694,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999838,250.0,0.0,0.0,0.0,0.5,4.9036794,0.24509804,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25112256,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,4.762219,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
46.254875,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5287818,4.0,0.23056336,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.6666665,0.26005816,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5741503,4.0,0.25252524,175.0,349.28287,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.99523,250.0,0.0,0.0,0.0,0.5,6.090534,0.2515058,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.4220185,0.26024392,135.0,720.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50803375,7.0,0.287511,135.0,576.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,24.474533,250.0,0.0,0.0,0.0,0.51965326,4.619492,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
70.16876,1.7179967,14.930552,250.0,0.0,0.0,0.0,0.5,4.718915,0.2462937,150.0,1.2687293,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.800865,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0520473,0.25,175.0,92.12986,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.578546,250.0,0.0,0.0,0.0,0.0,4.7487564,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
36.887962,1.7179967,8.837249,250.0,0.0,0.0,0.0,0.5,4.8613605,0.23809524,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.3636365,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.66737777,7.0,0.3,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.7163873,0.25,175.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.22904764,5.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
32.249878,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,3.5,0.045461293,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.000687,250.0,0.0,0.0,0.0,0.5,4.940913,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,63.75784,250.0,0.0,0.0,0.0,1.25,4.5,0.24509804,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6666667,6.5759025,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999306,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.24718702,175.0,273.47485,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.02761,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.4914044,4.9709406,0.25,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.7871323,0.25996533,140.0,20.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,5.0,0.2542964,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,7.0870047,0.26933873,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5,0.25,175.0,289.85562,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
39.10266,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.2300311,148.73132,12.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992936,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9989877,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,333.3341,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.48772493,2.857143,0.25,175.0,296.8808,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.6666665,0.26971176,135.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.44548017,4.6882486,0.24704383,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5476772,6.2564707,0.25252524,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.25,3.796006,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.931423,0.24509804,175.0,242.99937,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,6.3636365,0.26988056,130.0,526.2939,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.134445,1.7179967,14.987593,250.0,0.0,0.0,0.0,0.59709775,4.5097785,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.48,2.4996953,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.6654675,250.0,0.0,0.0,0.0,0.5039012,6.6666665,0.2857143,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.38952985,3.9187822,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,7.388636,0.28053236,140.0,180.39268,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.70578,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,4.0,0.24677125,190.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.75140476,6.3636365,0.28850225,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.0,4.789126,0.23809524,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54205614,7.0,0.2532673,135.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.5,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.009287,250.0,0.0,0.0,0.0,0.0,4.844505,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
